wix-protos-catalyst-one-app-session-api, detected pypi license: None
wordcount-norico, detected pypi license: None
wordcutpy,
LGPLv3,
LGPL-3.0-only,
Converted.
worddistance, detected pypi license: None
word-distance, detected pypi license: None
word-distance-asz, detected pypi license: None
wordembed, detected pypi license: None
word-embedder,
MIT,
MIT,
Pypi provided an SPDX id.
wordembeddingloader,
MIT,
MIT,
Pypi provided an SPDX id.
worden, detected pypi license: None
word-expanding, detected pypi license: None
wordexpansion,
MIT,
MIT,
Pypi provided an SPDX id.
wordfencer,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordfeudbot,
MIT,
MIT,
Pypi provided an SPDX id.
wordfilter,
MIT,
MIT,
Pypi provided an SPDX id.
wordfinder, 404 - page not found
word-finding, 404 - page not found
wordfinds, detected pypi license: None
wordfish,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
word-forms, detected pypi license: None
wordfreq,
MIT,
MIT,
Pypi provided an SPDX id.
wordfrequency,
Apache License 2.0,
Apache-2.0,
Converted.
wordfunctions, detected pypi license: None
wordgame,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
word-game,
UNKNOWN,
UNKNOWN,
NOT Converted.
word-gener,
MIT,
MIT,
Pypi provided an SPDX id.
wordgenerator,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
word-gen-py,
MIT,
MIT,
Pypi provided an SPDX id.
wordgoal,
MIT License,
MIT,
Converted.
wordgolf,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordgraph,
Apache2,
Apache-2.0,
Converted.
wordgrapher,
The MIT License (MIT)

Copyright (c) 2013 Batista Harahap

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.,
MIT,
Converted.
wordhoard,
LICENSE.txt,
LICENSE.txt,
NOT Converted.
wordhop,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordhord,
GPL-3.0,
GPL-3.0-only,
Converted.
wordhunt-anagram-search-python, detected pypi license: None
word-identifiers, detected pypi license: None
wordinfo,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordinserter,
MIT,
MIT,
Pypi provided an SPDX id.
wordiscovery,
MIT,
MIT,
Pypi provided an SPDX id.
wordish,
GPL,
GPL,
NOT Converted.
wordkit,
GPLv3,
GPL-3.0-only,
Converted.
word-knn, detected pypi license: None
word-ladder,
GPL,
GPL,
NOT Converted.
wordle,
MIT License,
MIT,
Converted.
wordlevelrnn, detected pypi license: None
wordlevelstatistics,
GPL v2.0,
GPL-2.0-only,
Converted.
wordlike, detected pypi license: None
wordlist,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordlistenquiry, detected pypi license: None
wordlistgenerator, detected pypi license: None
wordlisthash,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordlist-knife, detected pypi license: None
wordlist-passphrase-generator,
MIT,
MIT,
Pypi provided an SPDX id.
wordmap,
MIT,
MIT,
Pypi provided an SPDX id.
wordmarker,
MIT,
MIT,
Pypi provided an SPDX id.
wordmatrix,
Copyright 2018 Studio Ousia,
Copyright 2018 Studio Ousia,
NOT Converted.
wordmaze,
MIT,
MIT,
Pypi provided an SPDX id.
wordmesh,
MIT,
MIT,
Pypi provided an SPDX id.
word-mover-distance, detected pypi license: None
word-mover-grammar,
MIT,
MIT,
Pypi provided an SPDX id.
word-neo4j,
MIT license,
MIT,
Converted.
wordnet,
GNU General Public License v3,
GPL-3.0-only,
Converted.
wordnet-bn,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordnik,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordnik-py3,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordninja, detected pypi license: None
wordoftheday, detected pypi license: None
wordops,
MIT,
MIT,
Pypi provided an SPDX id.
wordpad,
CC0,
CC0-1.0,
Converted.
word-pattern,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordpiece,
MIT,
MIT,
Pypi provided an SPDX id.
wordplay, detected pypi license: None
word-polysemy, detected pypi license: None
wordpress, detected pypi license: None
wordpress2markdown,
GPLv3,
GPL-3.0-only,
Converted.
wordpress2zinnia,
BSD License,
BSD License,
NOT Converted.
wordpress-api,
MIT License,
MIT,
Converted.
wordpress-api-jwt, detected pypi license: None
wordpressautopost,
MIT,
MIT,
Pypi provided an SPDX id.
wordpress-backup-data,
GPLv3,
GPL-3.0-only,
Converted.
wordpress-cd, detected pypi license: None
wordpress-cd-k8s, detected pypi license: None
wordpress-cd-rancher, detected pypi license: None
wordpress-cd-s3, detected pypi license: None
wordpresscheckversion,
GPL,
GPL,
NOT Converted.
wordpress-json,
MIT License,
MIT,
Converted.
wordpress-oauth,
MIT,
MIT,
Pypi provided an SPDX id.
wordpress-package-manager,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordpress-process,
MIT,
MIT,
Pypi provided an SPDX id.
wordpresspy,
MIT,
MIT,
Pypi provided an SPDX id.
wordpress-py-client,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordpress-python-library, detected pypi license: None
wordpress-reader,
BSD,
BSD,
NOT Converted.
wordpress-search-results-scraper,
Apache License 2.0,
Apache-2.0,
Converted.
wordpress-theme-scraper,
Apache License 2.0,
Apache-2.0,
Converted.
wordpress-toolbox,
BSD 2-Clause License,
BSD-2-Clause,
Converted.
wordpresstools,
MIT,
MIT,
Pypi provided an SPDX id.
wordpress-to-puput, detected pypi license: None
wordpressupdater,
GPLv3,
GPL-3.0-only,
Converted.
wordprexit,
MIT,
MIT,
Pypi provided an SPDX id.
word-processing, detected pypi license: None
word-ps,
MIT,
MIT,
Pypi provided an SPDX id.
wordpy,
MIT,
MIT,
Pypi provided an SPDX id.
wordrank,
Apache 2.0,
Apache-2.0,
Converted.
words,
MIT,
MIT,
Pypi provided an SPDX id.
words2num, detected pypi license: None
wordsapy, detected pypi license: None
words-cli,
MIT,
MIT,
Pypi provided an SPDX id.
words-count,
MIT,
MIT,
Pypi provided an SPDX id.
words-counter,
MIT License,
MIT,
Converted.
word-scramble,
MIT,
MIT,
Pypi provided an SPDX id.
wordscrape,
MIT,
MIT,
Pypi provided an SPDX id.
wordsearch, detected pypi license: None
word-search,
LICENSE,
LICENSE,
NOT Converted.
wordsearcher, detected pypi license: None
word-search-puzzle, detected pypi license: None
wordsearchutils, detected pypi license: None
wordseg,
MIT License,
MIT,
Converted.
wordsegment,
Apache 2.0,
Apache-2.0,
Converted.
wordsegmentation,
Copyright 2015 Weihan Jiang,
Copyright 2015 Weihan Jiang,
NOT Converted.
words-from-grid, 404 - page not found
words-grid, 404 - page not found
wordshuriken,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordside, detected pypi license: None
wordsimilarity,
Apache 2.0,
Apache-2.0,
Converted.
wordsin2d, detected pypi license: None
wordslicer, detected pypi license: None
wordsmith,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordsmith-python-sdk,
Copyright (c) 2016, Automated Insights, Inc. All rights reserved.

You are hereby granted a non-exclusive, worldwide, royalty-free license to
use, copy, modify, and distribute this software in source code or binary
form for use in connection with the web services and APIs provided by
Automated Insights and its Wordsmith platform.

As with any software that integrates with the Wordsmith platform, your use
of this software is subject to the Wordsmith Terms of Service
[https://automatedinsights.com/terms-of-use/]. This copyright notice shall be
included in all copies or substantial portions of the software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL
THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING
FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER
DEALINGS IN THE SOFTWARE.,
Copyright c 2016 Automated Insights Inc. All rights reserved.

You are hereby granted a non-exclusive worldwide royalty-free license to
use copy modify and distribute this software in source code or binary
form for use in connection with the web services and APIs provided by
Automated Insights and its Wordsmith platform.

As with any software that integrates with the Wordsmith platform your use
of this software is subject to the Wordsmith Terms of Service
https://automatedinsights.com/terms-of-use/. This copyright notice shall be
included in all copies or substantial portions of the software.

THE SOFTWARE IS PROVIDED AS IS WITHOUT WARRANTY OF ANY KIND EXPRESS OR
IMPLIED INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY
FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL
THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM DAMAGES OR OTHER
LIABILITY WHETHER IN AN ACTION OF CONTRACT TORT OR OTHERWISE ARISING
FROM OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER
DEALINGS IN THE SOFTWARE,
NOT Converted.
wordsmiths,
MIT,
MIT,
Pypi provided an SPDX id.
wordsolver,
MIT,
MIT,
Pypi provided an SPDX id.
word-spell,
MIT,
MIT,
Pypi provided an SPDX id.
wordstart,
MIT license,
MIT,
Converted.
wordstats,
MIT,
MIT,
Pypi provided an SPDX id.
wordster,
MIT,
MIT,
Pypi provided an SPDX id.
wordstop, detected pypi license: None
wordstream,
GPL,
GPL,
NOT Converted.
word-sub,
MIT,
MIT,
Pypi provided an SPDX id.
wordsum, detected pypi license: None
wordsworth,
BSD,
BSD,
NOT Converted.
wordtex,
UNKNOWN,
UNKNOWN,
NOT Converted.
wordtime,
GPL-3.0,
GPL-3.0-only,
Converted.
wordtodigits, detected pypi license: None
wordtoken, detected pypi license: None
word-tokenizer,
MIT,
MIT,
Pypi provided an SPDX id.
wordtonum, detected pypi license: None
wordtools,
UNKNOWN,
UNKNOWN,
NOT Converted.
word-tools,
MIT,
MIT,
Pypi provided an SPDX id.
word-treasure,
GNU GPL v3.0,
GPL-3.0-only,
Converted.
wordtree,
Apache 2.0,
Apache-2.0,
Converted.
word-tree,
GPL3,
GPL-3.0-only,
Converted.
wordtreegenerator,
MIT License,
MIT,
Converted.
wordvecpy,
All yours bro,
All yours bro,
NOT Converted.
wordvecspace,
MIT License,
MIT,
Converted.
word-vectors,
MIT,
MIT,
Pypi provided an SPDX id.
wordweaver,
MIT,
MIT,
Pypi provided an SPDX id.
wordwide,
MIT,
MIT,
Pypi provided an SPDX id.
wordwise, detected pypi license: None
worek,
BSD,
BSD,
NOT Converted.
worf,
MIT,
MIT,
Pypi provided an SPDX id.
worin, detected pypi license: None
work,
GPLv3,
GPL-3.0-only,
Converted.
workabilly,
UNKNOWN,
UNKNOWN,
NOT Converted.
workadays,
MIT License,
MIT,
Converted.
workaholic,
MIT,
MIT,
Pypi provided an SPDX id.
workalendar,
MIT License,
MIT,
Converted.
workaround, detected pypi license: None
workbench,
MIT,
MIT,
Pypi provided an SPDX id.
workbench-cli,
MIT,
MIT,
Pypi provided an SPDX id.
workbench-crm,
MIT,
MIT,
Pypi provided an SPDX id.
workbenchdata-fastparquet,
Apache License 2.0,
Apache-2.0,
Converted.
workbenchdata-pandas,
BSD,
BSD,
NOT Converted.
workbench-web,
MIT,
MIT,
Pypi provided an SPDX id.
workbook,
UNKNOWN,
UNKNOWN,
NOT Converted.
workbook-api,
MIT,
MIT,
Pypi provided an SPDX id.
workboost, detected pypi license: None
workbooster, 404 - page not found
workbox-cli,
MIT,
MIT,
Pypi provided an SPDX id.
work-calendar-ru,
MIT,
MIT,
Pypi provided an SPDX id.
workday,
Apache License (2.0),
Apache-2.0,
Converted.
workday-cn, detected pypi license: None
workday-duration,
MIT,
MIT,
Pypi provided an SPDX id.
workdays,
UNKNOWN,
UNKNOWN,
NOT Converted.
workdir,
MIT,
MIT,
Pypi provided an SPDX id.
workdown, detected pypi license: None
workedon, detected pypi license: None
workenv,
BSD,
BSD,
NOT Converted.
worker,
BSD,
BSD,
NOT Converted.
workerbee,
UNKNOWN,
UNKNOWN,
NOT Converted.
workerpool,
MIT,
MIT,
Pypi provided an SPDX id.
workerpool3,
MIT,
MIT,
Pypi provided an SPDX id.
workerprocess,
BSD,
BSD,
NOT Converted.
workerpy, detected pypi license: None
workerqueue, detected pypi license: None
workers,
Apache Software License 2.0,
Apache-2.0,
Converted.
workertier,
Apache 2,
Apache-2.0,
Converted.
workerwork,
MIT License,
MIT,
Converted.
workfl,
MIT,
MIT,
Pypi provided an SPDX id.
workflow, detected pypi license: None
workflow2executable,
MIT license,
MIT,
Converted.
workflowguard,
BSD,
BSD,
NOT Converted.
workflowhub,
GPLv3,
GPL-3.0-only,
Converted.
workflow-manager,
MIT,
MIT,
Pypi provided an SPDX id.
workflow-mq, detected pypi license: None
workflow-nodes,
Apache-2.0,
Apache-2.0,
Pypi provided an SPDX id.
workflow-py,
MIT,
MIT,
Pypi provided an SPDX id.
workflows,
BSD,
BSD,
NOT Converted.
workflow-sandbox,
BSD 3-Clause License,
BSD-3-Clause,
Converted.
workflow-templater, detected pypi license: None
workflow-tools,
Apache License 2.0,
Apache-2.0,
Converted.
workflow-upa, detected pypi license: None
workflow-uva, detected pypi license: None
workflowwebtools, detected pypi license: None
workflux,
Apache 2.0,
Apache-2.0,
Converted.
workforce,
MIT license,
MIT,
Converted.
workforce-async, detected pypi license: None
workfrankomik, detected pypi license: None
workfrontapi-plus,
MIT,
MIT,
Pypi provided an SPDX id.
workfront-bridge,
bridgecorp,
bridgecorp,
NOT Converted.
workfront-sdk,
GPL,
GPL,
NOT Converted.
workfrontutil,
MIT,
MIT,
Pypi provided an SPDX id.
work-h,
MIT,
MIT,
Pypi provided an SPDX id.
workhorse,
MIT,
MIT,
Pypi provided an SPDX id.
workhours, detected pypi license: None
working,
MIT,
MIT,
Pypi provided an SPDX id.
working-calendar, detected pypi license: None
workingday, detected pypi license: None
workingdays,
GNU General Public License v3.0,
GPL-3.0-only,
Converted.
workingenv-py,
MIT,
MIT,
Pypi provided an SPDX id.
workinghours,
Unlicense License,
Unlicense,
Converted.
workingless, detected pypi license: None
workingtime,
MIT,
MIT,
Pypi provided an SPDX id.
workjets,
MIT,
MIT,
Pypi provided an SPDX id.
worklab,
GNU GPLv3,
GPL-3.0-only,
Converted.
worklib, detected pypi license: None
workload,
MIT,
MIT,
Pypi provided an SPDX id.
worklog,
UNKNOWN,
UNKNOWN,
NOT Converted.
worklog-cli, detected pypi license: None
worklogclitool, detected pypi license: None
worklogger,
GPL,
GPL,
NOT Converted.
worklogmd,
MIT,
MIT,
Pypi provided an SPDX id.
workon,
MIT,
MIT,
Pypi provided an SPDX id.
workon2,
MIT,
MIT,
Pypi provided an SPDX id.
workonflow-bot-client,
MIT,
MIT,
Pypi provided an SPDX id.
workos,
MIT,
MIT,
Pypi provided an SPDX id.
workout, detected pypi license: None
workoutizer,
MIT,
MIT,
Pypi provided an SPDX id.
workouttimer,
license.txt,
license.txt,
NOT Converted.
workpathapi, detected pypi license: None
workplaceconsultingobfuscate, 404 - page not found
workplace-extractor,
MIT,
MIT,
Pypi provided an SPDX id.
workpy, detected pypi license: None
workq, detected pypi license: None
workqueue,
UNKNOWN,
UNKNOWN,
NOT Converted.
work-queue, detected pypi license: None
workreport,
MIT,
MIT,
Pypi provided an SPDX id.
work-report-tool,
MIT license,
MIT,
Converted.
works-4x-to-word-python-converter,
New BSD,
BSD-3-Clause,
Converted.
worksheet, detected pypi license: None
worksheetgen,
MIT,
MIT,
Pypi provided an SPDX id.
workshop,
LGPL,
LGPL,
NOT Converted.
workshopil-nallar,
Apache License, Version 2.0,
Apache-2.0,
Converted.
workshop-toolchain, detected pypi license: None
workspace,
MIT License,
MIT,
Converted.
workspace-clients,
Apache License 2.0,
Apache-2.0,
Converted.
workspacemanager, detected pypi license: None
workspace-manager,
UNKNOWN,
UNKNOWN,
NOT Converted.
workspace-plugins-gvim,
MIT License,
MIT,
Converted.
workspace-puller, detected pypi license: None
workspaces,
Apache 2.0,
Apache-2.0,
Converted.
workspacesio, detected pypi license: None
workspacesio-cli, detected pypi license: None
workspace-tools,
MIT,
MIT,
Pypi provided an SPDX id.
workstation, detected pypi license: None
workstreams,
MIT,
MIT,
Pypi provided an SPDX id.
workthing,
Apache,
Apache,
NOT Converted.
worktime,
GPL v3 or newer,
GPL-3.0-only,
Converted.
worktime-logger,
MIT,
MIT,
Pypi provided an SPDX id.
worktimething, detected pypi license: None
worktools, detected pypi license: None
work-toto,
MIT license,
MIT,
Converted.
workwechatsdk,
The MIT License,
MIT,
Converted.
work-weixin,
MIT License,
MIT,
Converted.
work-weixin-api,
MIT,
MIT,
Pypi provided an SPDX id.
workweixinrobot,
MIT,
MIT,
Pypi provided an SPDX id.
workwerobot,
MIT License,
MIT,
Converted.
workwithpdf, detected pypi license: None
world,
Apache Software Licence,
Apache Software Licence,
NOT Converted.
world2d,
MIT,
MIT,
Pypi provided an SPDX id.
world4py,
MIT,
MIT,
Pypi provided an SPDX id.
world-bank-data,
MIT,
MIT,
Pypi provided an SPDX id.
worldbuild,
GNU General Public License v3 (GPLv3),
GPL-3.0-only,
Converted.
worldcat,
GPL/BSD,
GPL/BSD,
NOT Converted.
worldcatidentities,
GPL-3,
GPL-3.0-only,
Converted.
world-class,
BSD 3-Clause License,
BSD-3-Clause,
Converted.
worldcoin,
Apache v2.0 License,
Apache-2.0,
Converted.
worldcoinapi, detected pypi license: None
worldcoin-wrapper,
Apache License, Version 2.0, see LICENSE file,
Apache-2.0,
Converted.
worldcookery,
UNKNOWN,
UNKNOWN,
NOT Converted.
worldcup,
UNKNOWN,
UNKNOWN,
NOT Converted.
worldcup18,
MIT,
MIT,
Pypi provided an SPDX id.
worlddata,
WorldData,
WorldData,
NOT Converted.
worldengine,
MIT License,
MIT,
Converted.
worldguess, detected pypi license: None
worldmap, detected pypi license: None
worldme,
MIT,
MIT,
Pypi provided an SPDX id.
worldmeter,
MIT,
MIT,
Pypi provided an SPDX id.
worldmill,
BSD,
BSD,
NOT Converted.
worldmkts,
UNKNOWN,
UNKNOWN,
NOT Converted.
worldmodels, detected pypi license: None
world-models, detected pypi license: None
worldmor,
GPLv3,
GPL-3.0-only,
Converted.
world-of-game-pkg-guysaar8, 404 - page not found
worldofgame-pkg-guysaar8,
MIT,
MIT,
Pypi provided an SPDX id.
worldofgames, detected pypi license: None
world-of-games-tombrov, detected pypi license: None
worldofproxy,
GPL,
GPL,
NOT Converted.
world-of-warships-replays-parser,
MIT,
MIT,
Pypi provided an SPDX id.
worldometer,
MIT License,
MIT,
Converted.
worldometers-py, detected pypi license: None
worldpay,
MIT,
MIT,
Pypi provided an SPDX id.
worldpops, detected pypi license: None
world-price,
GPL-3.0,
GPL-3.0-only,
Converted.
world-rowing,
MIT,
MIT,
Pypi provided an SPDX id.
worldsamplemodule,
MIT,
MIT,
Pypi provided an SPDX id.
world-serpent, detected pypi license: None
worldshifter, 404 - page not found
world-time, detected pypi license: None
world-time-api, detected pypi license: None
world-time-lib, detected pypi license: None
worldtimepy,
GPL-3.0,
GPL-3.0-only,
Converted.
world-trade-data,
MIT,
MIT,
Pypi provided an SPDX id.
worldtradingdata, detected pypi license: None
worldview-dl,
MIT license,
MIT,
Converted.
worldweatherpy,
MIT License,
MIT,
Converted.
world-weather-report, detected pypi license: None
worm,
UNKNOWN,
UNKNOWN,
NOT Converted.
wormbase-parasite, detected pypi license: None
wormcat-batch,
MIT,
MIT,
Pypi provided an SPDX id.
worm-dao, detected pypi license: None
wormhole,
MIT,
MIT,
Pypi provided an SPDX id.
wormhole-proxy,
MIT,
MIT,
Pypi provided an SPDX id.
wormhole-ui,
GPL-3.0,
GPL-3.0-only,
Converted.
wormpose,
BSD 3-Clause License,
BSD-3-Clause,
Converted.
worms,
Apache Software License 2.0,
Apache-2.0,
Converted.
wormspan, 404 - page not found
wormstools, detected pypi license: None
